[contents]
count=57
Name=,Z:\data\JTB-E02\BACandBLUE\JTB-E02-196-06.D
1=,INT TIC: JTB-E02-196-06.D\data.ms
2=,INT TIC: JTB-E02-196-07.D\data.ms
3=,INT TIC: JTB-E02-196-08.D\data.ms
4=,INT TIC: JTB-E02-196-11.D\data.ms
5=,INT TIC: JTB-E02-196-12.D\data.ms
6=,INT TIC: JTB-E02-196-13.D\data.ms
7=,INT TIC: JTB-E02-196-14.D\data.ms
8=,INT TIC: JTB-E02-196-15.D\data.ms
9=,INT TIC: JTB-E02-196-16.D\data.ms
10=,INT TIC: JTB-E02-197-06.D\data.ms
11=,INT TIC: JTB-E02-197-07.D\data.ms
12=,INT TIC: JTB-E02-197-08.D\data.ms
13=,INT TIC: JTB-E02-197-11.D\data.ms
14=,INT TIC: JTB-E02-197-12.D\data.ms
15=,INT TIC: JTB-E02-197-13.D\data.ms
16=,INT TIC: JTB-E02-197-14.D\data.ms
17=,INT TIC: JTB-E02-197-15.D\data.ms
18=,INT TIC: JTB-E02-197-16.D\data.ms
19=,INT TIC: JTB-E02-198-06.D\data.ms
20=,INT TIC: JTB-E02-198-07.D\data.ms
21=,INT TIC: JTB-E02-198-08.D\data.ms
22=,INT TIC: JTB-E02-198-11.D\data.ms
23=,INT TIC: JTB-E02-198-12.D\data.ms
24=,INT TIC: JTB-E02-198-13.D\data.ms
25=,INT TIC: JTB-E02-198-14.D\data.ms
26=,INT TIC: JTB-E02-198-15.D\data.ms
27=,INT TIC: JTB-E02-198-16.D\data.ms
28=,INT TIC: JTB-E02-199-06.D\data.ms
29=,INT TIC: JTB-E02-199-07.D\data.ms
30=,INT TIC: JTB-E02-199-08.D\data.ms
31=,INT TIC: JTB-E02-199-11.D\data.ms
32=,INT TIC: JTB-E02-199-12.D\data.ms
33=,INT TIC: JTB-E02-199-13.D\data.ms
34=,INT TIC: JTB-E02-199-14.D\data.ms
35=,INT TIC: JTB-E02-199-15.D\data.ms
36=,INT TIC: JTB-E02-199-16.D\data.ms
37=,INT TIC: JTB-E02-199-17.D\data.ms
38=,INT TIC: JTB-E02-200-06.D\data.ms
39=,INT TIC: JTB-E02-200-07.D\data.ms
40=,INT TIC: JTB-E02-200-08.D\data.ms
41=,INT TIC: JTB-E02-200-11.D\data.ms
42=,INT TIC: JTB-E02-200-12.D\data.ms
43=,INT TIC: JTB-E02-200-13.D\data.ms
44=,INT TIC: JTB-E02-200-14.D\data.ms
45=,INT TIC: JTB-E02-200-15.D\data.ms
46=,INT TIC: JTB-E02-200-16.D\data.ms
47=,INT TIC: JTB-E02-200-17.D\data.ms
48=,INT TIC: JTB-E02-201-06.D\data.ms
49=,INT TIC: JTB-E02-201-07.D\data.ms
50=,INT TIC: JTB-E02-201-08.D\data.ms
51=,INT TIC: JTB-E02-201-11.D\data.ms
52=,INT TIC: JTB-E02-201-12.D\data.ms
53=,INT TIC: JTB-E02-201-13.D\data.ms
54=,INT TIC: JTB-E02-201-14.D\data.ms
55=,INT TIC: JTB-E02-201-15.D\data.ms
56=,INT TIC: JTB-E02-201-16.D\data.ms
57=,INT TIC: JTB-E02-201-17.D\data.ms
[INT TIC: JTB-E02-196-06.D\data.ms]
Time=,Fri Mar 08 12:25:48 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
59=, 59, 12.222, 1245,1248,1270,"VV 5", 206293, 10636474,  0.89,  0.145
60=, 60, 12.451, 1270,1276,1285,"VV 4", 119882,  3445239,  0.29,  0.047
61=, 61, 13.852, 1431,1448,1462,"VV 3", 588054, 28827869,  2.41,  0.394
62=, 62, 14.008, 1462,1468,1483,"VV 2", 151093,  6888854,  0.58,  0.094
63=, 63, 14.239, 1483,1496,1516,"VV  ", 284266, 17943723,  1.50,  0.245
64=, 64, 14.854, 1554,1572,1606,"PV 4",5691881,181303588, 15.15,  2.477
65=, 65, 15.165, 1606,1610,1619,"VV 5",  92492,  3781863,  0.32,  0.052
66=, 66, 15.523, 1644,1654,1678,"VV 2", 551651, 32346295,  2.70,  0.442
67=, 67, 15.811, 1682,1689,1697,"VV 2", 383170, 12410827,  1.04,  0.170
68=, 68, 16.402, 1757,1762,1768,"VV 3",  79616,  2559689,  0.21,  0.035
69=, 69, 16.504, 1768,1775,1786,"VV 3",1082919, 31857116,  2.66,  0.435
70=, 70, 17.133, 1835,1852,1867,"PV 3", 204875, 10104119,  0.84,  0.138
71=, 71, 17.629, 1901,1913,1919,"VV 3", 682029, 22456759,  1.88,  0.307
72=, 72, 17.684, 1919,1920,1938,"VV 2", 303902, 11258846,  0.94,  0.154
73=, 73, 18.115, 1959,1973,2001,"VV 7",1435953, 59824961,  5.00,  0.817
74=, 74, 18.500, 2005,2020,2030,"PV 6", 236868,  9703011,  0.81,  0.133
75=, 75, 19.131, 2090,2098,2104,"PV 3",  89254,  2952681,  0.25,  0.040
76=, 76, 19.399, 2114,2131,2141,"VV 3", 166198, 13490425,  1.13,  0.184
77=, 77, 19.544, 2141,2149,2159,"VV 2", 314174, 15214056,  1.27,  0.208
78=, 78, 19.697, 2159,2168,2178,"VV  ", 782978, 33770778,  2.82,  0.461
79=, 79, 19.819, 2178,2183,2186,"VV 7", 244550,  8529537,  0.71,  0.117
80=, 80, 19.923, 2186,2196,2223,"VV 4",30082499,1196882551,100.00, 16.354
81=, 81, 20.212, 2223,2231,2237,"VV 7",2684827,108838030,  9.09,  1.487
82=, 82, 20.295, 2237,2241,2258,"VV 2",2097427, 97399987,  8.14,  1.331
83=, 83, 20.473, 2258,2263,2284,"VV  ", 179343, 12664738,  1.06,  0.173
84=, 84, 20.840, 2295,2309,2317,"VV 10", 584620, 20109599,  1.68,  0.275
85=, 85, 20.954, 2317,2323,2333,"VV 10", 124607,  6573051,  0.55,  0.090
86=, 86, 21.185, 2342,2351,2372,"VV 10", 265130, 11603266,  0.97,  0.159
87=, 87, 21.442, 2372,2383,2395,"VV 9", 104697,  5392637,  0.45,  0.074
88=, 88, 21.676, 2399,2411,2430,"VV  ", 119480,  7801939,  0.65,  0.107
89=, 89, 21.872, 2430,2436,2449,"VV  ",  92182,  3947021,  0.33,  0.054
90=, 90, 22.356, 2473,2495,2500,"BV 2", 154792,  5714799,  0.48,  0.078
91=, 91, 22.439, 2500,2505,2512,"VV 6", 138832,  5107624,  0.43,  0.070
92=, 92, 22.533, 2512,2517,2531,"VV 6",  82664,  3754995,  0.31,  0.051
93=, 93, 22.739, 2531,2542,2548,"PV 9", 193728,  7391884,  0.62,  0.101
94=, 94, 22.830, 2548,2554,2558,"VV 9", 178812,  6901527,  0.58,  0.094
95=, 95, 22.921, 2558,2565,2580,"VV 8", 182683, 12283255,  1.03,  0.168
96=, 96, 23.391, 2614,2623,2629,"VV 5", 108941,  4590310,  0.38,  0.063
97=, 97, 23.625, 2629,2651,2654,"VV 5", 294990, 13366104,  1.12,  0.183
98=, 98, 23.687, 2654,2659,2667,"VV  ", 755882, 27646126,  2.31,  0.378
99=, 99, 23.815, 2667,2675,2700,"VV  ",5512864,210135926, 17.56,  2.871
100=,100, 24.062, 2700,2705,2713,"VV 8", 232254, 12270796,  1.03,  0.168
101=,101, 24.174, 2713,2719,2734,"VV 2", 227276, 15738417,  1.31,  0.215
102=,102, 24.430, 2744,2751,2757,"VV  ", 165871,  6598725,  0.55,  0.090
103=,103, 24.573, 2757,2768,2793,"VV  ", 292974, 20266334,  1.69,  0.277
104=,104, 24.914, 2793,2810,2825,"VV  ", 527211, 22430215,  1.87,  0.306
105=,105, 25.168, 2825,2841,2851,"VV 8",3269593,106370379,  8.89,  1.453
106=,106, 25.296, 2851,2857,2878,"VV 8", 660356, 34355962,  2.87,  0.469
107=,107, 26.197, 2949,2968,2974,"PV 6", 159106,  9050291,  0.76,  0.124
108=,108, 26.258, 2974,2976,2980,"VV 4", 140710,  3601612,  0.30,  0.049
109=,109, 26.307, 2980,2982,2984,"VV 3", 141122,  2715687,  0.23,  0.037
110=,110, 26.416, 2984,2995,3025,"VV 4",1108860, 57633038,  4.82,  0.787
111=,111, 27.042, 3061,3072,3088,"VV 3",3276193,125253826, 10.47,  1.711
112=,112, 27.201, 3088,3092,3103,"VV 6", 266401, 13793902,  1.15,  0.188
113=,113, 28.069, 3185,3199,3214,"VV 6",  65660,  2494512,  0.21,  0.034
114=,114, 28.240, 3214,3220,3227,"PV 2",  50370,  1374325,  0.11,  0.019
115=,115, 28.394, 3227,3239,3265,"PV 4", 390795, 25065946,  2.09,  0.342
116=,116, 29.238, 3331,3342,3360,"PV 5",  55102,  2920340,  0.24,  0.040
117=,117, 29.922, 3415,3427,3434,"PV 3", 365134, 10698652,  0.89,  0.146
118=,118, 30.051, 3434,3443,3474,"VV 2", 152109, 13426471,  1.12,  0.183
119=,119, 30.831, 3528,3539,3544,"PV 10",  65333,  2046810,  0.17,  0.028
120=,120, 31.129, 3569,3575,3582,"VV 5", 170169,  5287055,  0.44,  0.072
121=,121, 31.240, 3582,3589,3599,"VV 2",  96091,  3467783,  0.29,  0.047
122=,122, 32.012, 3668,3684,3706,"VV 2",  93059,  7575861,  0.63,  0.104
123=,123, 33.030, 3801,3809,3816,"PV 9",  71792,  2113809,  0.18,  0.029
124=,124, 33.138, 3816,3823,3832,"VV  ",  59693,  2472541,  0.21,  0.034
125=,125, 34.583, 3991,4000,4012,"PV  ",  61045,  3091577,  0.26,  0.042
126=,126, 35.000, 4039,4052,4062,"PV 10", 259087,  7292569,  0.61,  0.100
[INT TIC: JTB-E02-200-06.D\data.ms]
Time=,Fri Mar 08 12:26:25 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.278,   10,  23,  37,"PV  ",2341564, 46109084, 13.44,  3.491
2=,  2,  2.423,   37,  41,  54,"VV  ", 271549,  8231494,  2.40,  0.623
3=,  3,  2.561,   54,  58,  63,"VV 4",  66092,  1110500,  0.32,  0.084
4=,  4,  3.320,  145, 152, 196,"PV 2",8529369,343095490,100.00, 25.977
5=,  5,  3.696,  196, 198, 219,"VV 2", 217644, 17156503,  5.00,  1.299
6=,  6,  3.873,  219, 220, 229,"VV 8",  99028,  4034455,  1.18,  0.305
7=,  7,  4.160,  250, 255, 263,"VV  ", 249143,  5406517,  1.58,  0.409
8=,  8,  4.980,  347, 356, 400,"BV 3",3644944,158328645, 46.15, 11.988
9=,  9,  5.347,  400, 401, 404,"VV 2", 128373,  2073485,  0.60,  0.157
10=, 10,  5.383,  404, 406, 413,"VV 4", 112854,  4892260,  1.43,  0.370
11=, 11,  5.706,  442, 445, 456,"VV 3", 115606,  5183857,  1.51,  0.392
12=, 12,  6.527,  532, 547, 548,"VV 2",  71089,  4543704,  1.32,  0.344
13=, 13,  6.553,  548, 550, 564,"VB 3",  70961,  1694024,  0.49,  0.128
14=, 14,  8.819,  819, 829, 858,"PV 2", 783064, 35685194, 10.40,  2.702
15=, 15,  9.072,  858, 860, 866,"VV 4",  24259,   543431,  0.16,  0.041
16=, 16, 14.238, 1488,1496,1521,"BV  ", 253825, 11702244,  3.41,  0.886
17=, 17, 19.539, 2132,2148,2159,"PV 2", 124913,  3778003,  1.10,  0.286
18=, 18, 19.692, 2159,2167,2188,"VV  ", 286411, 10304049,  3.00,  0.780
19=, 19, 19.950, 2188,2199,2228,"PV 2",1234007,105374140, 30.71,  7.978
20=, 20, 20.196, 2228,2229,2235,"VV 6", 111739,  3748749,  1.09,  0.284
21=, 21, 20.308, 2235,2243,2258,"VV 2", 439280, 20806741,  6.06,  1.575
22=, 22, 20.471, 2258,2263,2278,"VV  ", 104553,  4141822,  1.21,  0.314
23=, 23, 21.667, 2396,2410,2427,"BV  ",  90642,  3443942,  1.00,  0.261
24=, 24, 21.865, 2427,2435,2451,"VB  ",  62335,  2284461,  0.67,  0.173
25=, 25, 23.809, 2665,2674,2713,"VV  ",6255719,222954573, 64.98, 16.881
26=, 26, 24.168, 2713,2718,2724,"VV 2",  65313,  2726543,  0.79,  0.206
27=, 27, 24.430, 2743,2751,2757,"VV  ",  89795,  2483857,  0.72,  0.188
28=, 28, 25.178, 2834,2843,2857,"PV 10",  59374,  2258978,  0.66,  0.171
29=, 29, 27.035, 3059,3071,3100,"PV 3",5408996,196890255, 57.39, 14.907
30=, 30, 27.278, 3100,3101,3129,"VB 4",  74738,  4264789,  1.24,  0.323
31=, 31, 28.387, 3225,3238,3267,"PV 4", 867189, 51062607, 14.88,  3.866
32=, 32, 30.048, 3415,3442,3475,"BV 2", 263342, 21586882,  6.29,  1.634
33=, 33, 31.986, 3665,3681,3708,"VV 2", 118118,  9350690,  2.73,  0.708
34=, 34, 34.584, 3990,4000,4016,"PV  ",  73833,  3520136,  1.03,  0.267
[INT TIC: JTB-E02-200-07.D\data.ms]
Time=,Fri Mar 08 12:26:26 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.286,   20,  24,  36,"BV  ",1912004, 41259746, 15.75,  3.676
2=,  2,  2.431,   36,  42,  55,"VV 2", 766230, 23533233,  8.99,  2.097
3=,  3,  2.570,   55,  59,  71,"VV 4", 233340,  8234969,  3.14,  0.734
4=,  4,  3.332,  145, 153, 183,"PV 2",7520217,261910003,100.00, 23.335
5=,  5,  3.598,  183, 186, 187,"VV  ", 158586,  3040229,  1.16,  0.271
6=,  6,  3.625,  187, 189, 204,"VV 7", 151806,  6394384,  2.44,  0.570
7=,  7,  4.173,  250, 257, 264,"PV 3", 400523,  8972840,  3.43,  0.799
8=,  8,  4.995,  350, 358, 376,"PV 3",3083135,110612086, 42.23,  9.855
9=,  9,  5.152,  376, 377, 389,"VV 9", 230400, 12661270,  4.83,  1.128
10=, 10,  5.260,  389, 391, 398,"VV 6", 168656,  6301695,  2.41,  0.561
11=, 11,  6.007,  476, 483, 491,"PV  ",  96679,  2579047,  0.98,  0.230
12=, 12,  8.835,  816, 831, 850,"PV 2", 721795, 28440995, 10.86,  2.534
13=, 13,  9.002,  850, 851, 870,"VV 4",  53074,  2392976,  0.91,  0.213
14=, 14, 14.247, 1483,1497,1526,"VV  ", 224917, 11473088,  4.38,  1.022
15=, 15, 16.061, 1698,1720,1730,"PV  ",  54121,  1809473,  0.69,  0.161
16=, 16, 18.138, 1968,1976,1986,"PV 7",  39892,  1671244,  0.64,  0.149
17=, 17, 19.545, 2140,2149,2159,"PV 2", 117599,  3352679,  1.28,  0.299
18=, 18, 19.702, 2159,2169,2185,"PV  ", 282310, 10340813,  3.95,  0.921
19=, 19, 19.958, 2185,2200,2235,"PV 2",1870437,157474953, 60.13, 14.031
20=, 20, 20.314, 2235,2244,2257,"VV 2", 456699, 21463560,  8.20,  1.912
21=, 21, 20.468, 2257,2263,2285,"VB  ",  99631,  4838036,  1.85,  0.431
22=, 22, 21.672, 2402,2411,2419,"PV  ",  88875,  2996265,  1.14,  0.267
23=, 23, 21.870, 2428,2435,2443,"VV  ",  63320,  2105707,  0.80,  0.188
24=, 24, 23.721, 2649,2663,2667,"PV 4",  52247,  2123368,  0.81,  0.189
25=, 25, 23.816, 2667,2675,2714,"VV  ",4629178,174095100, 66.47, 15.511
26=, 26, 24.167, 2714,2718,2724,"VV 2",  68394,  2721398,  1.04,  0.242
27=, 27, 24.430, 2745,2751,2757,"VV  ",  78123,  2292086,  0.88,  0.204
28=, 28, 25.180, 2823,2843,2857,"BV  ",  70726,  2572610,  0.98,  0.229
29=, 29, 26.437, 2988,2998,3014,"BV 6",  76338,  3251128,  1.24,  0.290
30=, 30, 27.044, 3058,3072,3112,"PV 3",3608394,138377873, 52.83, 12.329
31=, 31, 28.395, 3226,3239,3270,"VV 4", 549044, 38780136, 14.81,  3.455
32=, 32, 30.056, 3430,3443,3478,"VV 2", 187959, 15547268,  5.94,  1.385
33=, 33, 31.239, 3582,3589,3603,"VV 2",  67549,  2524312,  0.96,  0.225
34=, 34, 32.016, 3655,3684,3693,"BV 2",  65629,  3346902,  1.28,  0.298
35=, 35, 34.580, 3984,4000,4016,"PV  ",  58894,  2881648,  1.10,  0.257
[INT TIC: JTB-E02-200-08.D\data.ms]
Time=,Fri Mar 08 12:26:26 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.285,   17,  24,  38,"BV  ",2761330, 58092798, 22.99,  5.711
2=,  2,  2.428,   38,  42,  56,"VV  ", 335054, 10426113,  4.13,  1.025
3=,  3,  2.570,   56,  59,  64,"VV 3",  61642,  1161677,  0.46,  0.114
4=,  4,  3.329,  143, 153, 195,"PV 2",6435525,252720822,100.00, 24.844
5=,  5,  3.700,  195, 199, 228,"VV 2", 167931, 16349163,  6.47,  1.607
6=,  6,  3.947,  228, 229, 231,"VV 2",  47222,   675158,  0.27,  0.066
7=,  7,  4.171,  251, 257, 263,"PV 4", 296646,  6365686,  2.52,  0.626
8=,  8,  4.994,  349, 358, 415,"VV 3",2086157,105345741, 41.68, 10.356
9=,  9,  5.721,  443, 447, 455,"VV 3", 124462,  4732074,  1.87,  0.465
10=, 10,  6.005,  475, 482, 498,"PV 3",  92862,  2723207,  1.08,  0.268
11=, 11,  6.467,  520, 539, 557,"VV 2",  72287,  7017338,  2.78,  0.690
12=, 12,  8.836,  823, 831, 850,"PV 2", 463709, 18675483,  7.39,  1.836
13=, 13,  9.003,  850, 851, 855,"VV 3",  23279,   271184,  0.11,  0.027
14=, 14, 14.245, 1488,1497,1523,"VV  ", 132075,  6362978,  2.52,  0.626
15=, 15, 19.542, 2142,2149,2159,"PV 2",  61660,  1673853,  0.66,  0.165
16=, 16, 19.703, 2159,2169,2181,"PV  ", 377162, 13089061,  5.18,  1.287
17=, 17, 19.959, 2188,2200,2231,"VV 4",1472537,116532191, 46.11, 11.456
18=, 18, 20.313, 2231,2244,2256,"VV 2", 363496, 17691804,  7.00,  1.739
19=, 19, 20.477, 2256,2264,2283,"VB  ", 103046,  4334607,  1.72,  0.426
20=, 20, 21.675, 2393,2411,2426,"PV  ",  78089,  3180785,  1.26,  0.313
21=, 21, 21.874, 2426,2436,2455,"VV  ",  64745,  2672803,  1.06,  0.263
22=, 22, 22.968, 2554,2571,2601,"VV 6",  59144,  3456656,  1.37,  0.340
23=, 23, 23.817, 2666,2675,2703,"PV  ",4601693,162545446, 64.32, 15.979
24=, 24, 24.051, 2703,2704,2713,"VV 5",  45880,  1145328,  0.45,  0.113
25=, 25, 25.179, 2832,2843,2854,"PV 5",  80817,  2966368,  1.17,  0.292
26=, 26, 27.045, 3058,3072,3155,"PV 3",3439026,136735040, 54.11, 13.442
27=, 27, 28.395, 3224,3239,3267,"PV 4", 553919, 35240228, 13.94,  3.464
28=, 28, 30.043, 3419,3442,3476,"PV 2", 183597, 17078782,  6.76,  1.679
29=, 29, 32.000, 3655,3682,3700,"PV 2",  77077,  5542087,  2.19,  0.545
30=, 30, 34.588, 3991,4001,4013,"PV  ",  47172,  2412545,  0.95,  0.237
[INT TIC: JTB-E02-200-11.D\data.ms]
Time=,Fri Mar 08 12:26:27 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.283,   14,  24,  27,"BV  ", 995161, 14302881,  1.10,  0.241
2=,  2,  2.323,   27,  29,  40,"VV 2",1072949, 19383514,  1.49,  0.327
3=,  3,  2.570,   48,  59,  62,"VV 5", 139389,  4967268,  0.38,  0.084
4=,  4,  2.622,   62,  66,  83,"VV 3",1098814, 24841481,  1.91,  0.419
5=,  5,  2.798,   83,  87, 107,"VV 5",1333480, 33819054,  2.61,  0.571
6=,  6,  3.121,  121, 127, 135,"VV 2",6491068,180868775, 13.94,  3.053
7=,  7,  3.209,  135, 138, 147,"VV 3",1869097, 61766814,  4.76,  1.043
8=,  8,  3.327,  147, 153, 182,"VV 2",9755093,291336743, 22.45,  4.918
9=,  9,  3.593,  182, 185, 193,"VV 4", 572620, 19880983,  1.53,  0.336
10=, 10,  3.699,  193, 198, 211,"VV 2",14173045,422149606, 32.54,  7.126
11=, 11,  3.835,  211, 215, 227,"VV 3",4377481,172240233, 13.28,  2.907
12=, 12,  3.985,  227, 234, 236,"VV 5",7317037,152943254, 11.79,  2.582
13=, 13,  4.034,  236, 240, 261,"VV 2",33638241,844682782, 65.10, 14.258
14=, 14,  4.256,  261, 267, 304,"VV 3",15460516,500054301, 38.54,  8.441
15=, 15,  4.663,  312, 317, 333,"VV 3", 717968, 37989081,  2.93,  0.641
16=, 16,  4.831,  333, 338, 341,"VV 3", 389847, 11689675,  0.90,  0.197
17=, 17,  4.870,  341, 343, 351,"VV 2", 337041, 13308221,  1.03,  0.225
18=, 18,  4.993,  351, 358, 364,"VV 2",2843767, 84622218,  6.52,  1.428
19=, 19,  5.062,  364, 366, 377,"VV 5", 729067, 32579477,  2.51,  0.550
20=, 20,  5.192,  377, 382, 385,"VV 4", 487411, 14406946,  1.11,  0.243
21=, 21,  5.232,  385, 387, 399,"VV 5", 468172, 22836290,  1.76,  0.385
22=, 22,  5.363,  399, 403, 407,"VV 6", 284746,  9783599,  0.75,  0.165
23=, 23,  5.599,  428, 432, 438,"VV 5", 480172, 15567790,  1.20,  0.263
24=, 24,  5.720,  443, 447, 460,"VV 3", 274716, 14519978,  1.12,  0.245
25=, 25,  6.013,  474, 483, 497,"VV  ", 569839, 25332530,  1.95,  0.428
26=, 26,  6.175,  497, 503, 513,"VV 2", 391962, 16212389,  1.25,  0.274
27=, 27,  6.291,  513, 518, 523,"VV 6", 182633,  7952411,  0.61,  0.134
28=, 28,  6.610,  541, 557, 562,"VV 9", 391881, 21176109,  1.63,  0.357
29=, 29,  6.700,  562, 568, 588,"VV 5",2175047, 73827780,  5.69,  1.246
30=, 30,  7.012,  601, 606, 613,"VV 9", 158895,  5745896,  0.44,  0.097
31=, 31,  7.191,  623, 628, 630,"VV 5", 166210,  3475540,  0.27,  0.059
32=, 32,  7.248,  630, 635, 646,"VV 10",2216293, 53410608,  4.12,  0.902
33=, 33,  7.596,  670, 678, 694,"VV 10",1109823, 36188758,  2.79,  0.611
34=, 34,  7.976,  712, 725, 740,"VV 3", 322892, 10380135,  0.80,  0.175
35=, 35,  8.573,  792, 799, 823,"BV 5", 357287, 10051800,  0.77,  0.170
36=, 36,  8.827,  823, 830, 844,"PV 2", 684881, 22840187,  1.76,  0.386
37=, 37,  8.975,  844, 848, 851,"VV 4", 100229,  2966346,  0.23,  0.050
38=, 38,  9.012,  851, 853, 859,"VV 4",  74489,  2209867,  0.17,  0.037
39=, 39,  9.148,  863, 869, 877,"VV 4",  66831,  2282752,  0.18,  0.039
40=, 40,  9.473,  898, 909, 915,"BV 5",  72406,  2058357,  0.16,  0.035
41=, 41,  9.992,  966, 973, 987,"PV  ",  88119,  3611670,  0.28,  0.061
42=, 42, 10.361, 1002,1019,1061,"PV 2",11496327,375598496, 28.95,  6.340
43=, 43, 11.374, 1132,1143,1158,"BV 9", 645625, 23253400,  1.79,  0.393
44=, 44, 11.529, 1158,1162,1172,"VV 10", 128029,  5197651,  0.40,  0.088
45=, 45, 11.649, 1172,1177,1190,"VV 6", 114534,  4407979,  0.34,  0.074
46=, 46, 12.164, 1232,1241,1265,"PV 7", 133636,  5248035,  0.40,  0.089
47=, 47, 12.457, 1265,1277,1287,"VV 4",  75688,  2680132,  0.21,  0.045
48=, 48, 13.864, 1434,1450,1461,"PV 2", 201993, 11639066,  0.90,  0.196
49=, 49, 14.011, 1461,1468,1475,"VV 9", 109177,  3659890,  0.28,  0.062
50=, 50, 14.255, 1486,1498,1518,"VV  ", 137905,  8132016,  0.63,  0.137
51=, 51, 14.863, 1558,1573,1605,"PV 5",3946383,123416331,  9.51,  2.083
52=, 52, 15.530, 1644,1655,1680,"PV 2",  82905,  4812496,  0.37,  0.081
53=, 53, 15.818, 1680,1690,1708,"PV 2", 234923,  7490849,  0.58,  0.126
54=, 54, 16.513, 1768,1776,1787,"PV 2", 727501, 20287381,  1.56,  0.342
55=, 55, 17.636, 1905,1914,1936,"VV 2", 455586, 22564839,  1.74,  0.381
56=, 56, 17.862, 1936,1942,1957,"VV  ",  98635,  4874695,  0.38,  0.082
57=, 57, 18.126, 1957,1974,2005,"VV 6",1424930, 62950336,  4.85,  1.063
58=, 58, 18.511, 2011,2022,2035,"VV 3", 149626,  6240363,  0.48,  0.105
59=, 59, 18.844, 2049,2063,2064,"BV 7", 161178,  5254645,  0.40,  0.089
60=, 60, 18.963, 2064,2077,2084,"VV 7", 182895, 16352381,  1.26,  0.276
61=, 61, 19.024, 2084,2085,2093,"VV 8", 169663,  7364932,  0.57,  0.124
62=, 62, 19.139, 2093,2099,2105,"VV 3", 202885, 10041761,  0.77,  0.170
63=, 63, 19.207, 2105,2108,2116,"VV 5", 157977,  7836916,  0.60,  0.132
64=, 64, 19.403, 2125,2132,2141,"VV 7", 165534, 10268052,  0.79,  0.173
65=, 65, 19.549, 2141,2150,2158,"VV 2", 208238, 11389199,  0.88,  0.192
66=, 66, 19.702, 2158,2168,2182,"VV  ", 466006, 24363604,  1.88,  0.411
67=, 67, 19.931, 2187,2197,2226,"VV 2",31319451,1297446545,100.00, 21.901
68=, 68, 20.210, 2226,2231,2237,"VV 10", 413918, 21235200,  1.64,  0.358
69=, 69, 20.311, 2237,2243,2258,"VV 2", 601426, 30145527,  2.32,  0.509
70=, 70, 20.846, 2302,2309,2323,"VV 2", 223275,  7923942,  0.61,  0.134
71=, 71, 21.191, 2345,2352,2364,"VV 7",  60587,  2474430,  0.19,  0.042
72=, 72, 21.677, 2400,2412,2428,"BV  ",  59907,  3000681,  0.23,  0.051
73=, 73, 22.364, 2488,2496,2501,"VV 9",  90857,  2955316,  0.23,  0.050
74=, 74, 22.448, 2501,2507,2513,"VV 4", 118811,  4972524,  0.38,  0.084
75=, 75, 22.516, 2513,2515,2527,"VV 9",  82819,  5084026,  0.39,  0.086
76=, 76, 22.957, 2560,2569,2583,"VV 5",  98788,  5703670,  0.44,  0.096
77=, 77, 23.292, 2595,2610,2617,"VV 10", 115663,  7240086,  0.56,  0.122
78=, 78, 23.446, 2617,2629,2647,"VV 10", 528256, 47455739,  3.66,  0.801
79=, 79, 23.624, 2647,2651,2654,"VV 6", 232182,  6832576,  0.53,  0.115
80=, 80, 23.693, 2654,2660,2668,"VV 2", 602292, 24579968,  1.89,  0.415
81=, 81, 23.820, 2668,2675,2702,"VV  ",2954994,126960124,  9.79,  2.143
82=, 82, 24.573, 2756,2768,2793,"VV  ", 192509, 11768122,  0.91,  0.199
83=, 83, 24.920, 2800,2811,2820,"VV 8", 544044, 24518109,  1.89,  0.414
84=, 84, 25.008, 2820,2822,2826,"VV 4", 195900,  5090650,  0.39,  0.086
85=, 85, 25.052, 2826,2827,2831,"VV 4", 181884,  4925149,  0.38,  0.083
86=, 86, 25.172, 2831,2842,2852,"VV 9",2359301, 84839151,  6.54,  1.432
87=, 87, 25.291, 2852,2857,2899,"VV 2", 247866, 21140474,  1.63,  0.357
88=, 88, 25.930, 2919,2935,2938,"BV 8", 139347,  6085547,  0.47,  0.103
89=, 89, 25.988, 2938,2942,2949,"VV 8", 120874,  5886656,  0.45,  0.099
90=, 90, 26.062, 2949,2951,2954,"VV 4",  75952,  1932964,  0.15,  0.033
91=, 91, 26.098, 2954,2956,2963,"VV 7",  54543,  1595417,  0.12,  0.027
92=, 92, 26.173, 2963,2965,2966,"VV 2",  10659,   181500,  0.01,  0.003
93=, 93, 26.423, 2985,2996,3015,"BV 4",  71321,  2825057,  0.22,  0.048
94=, 94, 27.047, 3059,3073,3107,"BV 3",1029315, 46207285,  3.56,  0.780
95=, 95, 28.404, 3227,3240,3266,"PV 4", 106285,  7362909,  0.57,  0.124
